trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
253196,11,57932,07:07:37,07:07:37,0
253196,12,57933,07:08:58,07:08:58,0
253196,13,57397,07:09:58,07:09:58,0
253196,14,57399,07:14:34,07:14:34,0
253196,15,57400,07:16:39,07:16:39,0
253196,16,57401,07:19:18,07:19:18,0
253196,17,57237,07:20:53,07:20:53,0
253196,18,57765,07:24:11,07:24:11,0
253196,19,58317,07:26:16,07:26:16,0
253196,20,58190,07:27:25,07:27:25,0
253196,21,58192,07:29:31,07:29:31,0
253196,22,58193,07:31:21,07:31:21,0
253196,23,58194,07:33:22,07:33:22,0
253196,24,60437,07:34:40,07:34:40,0
253196,25,60436,07:35:54,07:35:54,0
253196,26,60438,07:39:16,07:39:16,0
253196,27,60439,07:42:08,07:42:08,0
253196,28,57342,07:44:55,07:44:55,0
253196,29,57343,07:51:06,07:51:06,0
253196,30,57155,07:55:37,07:55:37,0
253196,31,57156,07:56:50,07:56:50,0
253196,32,57157,07:59:17,07:59:17,0
253196,33,57158,08:02:03,08:02:03,0
253196,34,57159,08:04:06,08:04:06,0
253196,35,57160,08:05:34,08:05:34,0
253196,36,57161,08:06:40,08:06:40,0
253196,37,57162,08:07:44,08:07:44,0
253196,38,57163,08:11:51,08:11:51,0
253196,39,57164,08:14:30,08:14:30,0
253196,40,57165,08:16:00,08:16:00,0
253196,41,57166,08:18:35,08:18:35,0
253196,42,57167,08:20:03,08:20:03,0
253196,43,57168,08:21:37,08:21:37,0
253196,44,57169,08:24:08,08:24:08,0
253196,45,57170,08:27:11,08:27:11,0
253196,46,57171,08:29:10,08:29:10,0
253196,47,57172,08:31:51,08:31:51,0
253196,48,57173,08:33:13,08:33:13,0
253196,49,57174,08:36:21,08:36:21,0
253196,50,57175,08:40:37,08:40:37,0
253196,51,57182,08:43:42,08:43:42,0
253196,52,57177,08:46:57,08:46:57,0
253196,53,57178,08:49:43,08:49:43,0
253196,54,57628,08:57:03,08:57:03,0
253196,55,57629,09:02:30,09:02:30,0
253196,56,57630,11:17:30,11:17:30,0
273404,1,58041,16:30:00,16:30:00,0
273404,2,60755,16:32:22,16:32:22,0
273404,3,60756,16:33:22,16:33:22,0
273404,4,60757,16:34:22,16:34:22,0
273404,5,60758,16:37:16,16:37:16,0
273404,6,60759,16:38:21,16:38:21,0
273404,7,57339,16:40:07,16:40:07,0
273404,8,57340,16:42:15,16:42:15,0
273404,9,57341,16:47:04,16:47:04,0
273404,10,60442,16:49:29,16:49:29,0
273404,11,60443,16:52:22,16:52:22,0
273404,12,60434,16:55:54,16:55:54,0
273404,13,60543,16:57:12,16:57:12,0
273404,14,58211,16:58:38,16:58:38,0
273404,15,58212,17:00:24,17:00:24,0
273404,16,60902,17:02:24,17:02:24,0
273404,17,60435,17:04:24,17:04:24,0
273404,18,60444,17:05:53,17:05:53,0
273404,19,57267,17:08:11,17:08:11,0
273404,20,58216,17:09:11,17:09:11,0
273404,21,57237,17:59:11,17:59:11,0
247982,1,57237,13:15:00,13:15:00,0
247982,2,57765,13:18:18,13:18:18,0
247982,3,58307,13:20:13,13:20:13,0
247982,4,58318,13:21:37,13:21:37,0
247982,5,58319,13:22:59,13:22:59,0
247982,6,58320,13:25:12,13:25:12,0
247982,7,58321,13:26:21,13:26:21,0
247982,8,58322,13:28:26,13:28:26,0
247982,9,58323,13:29:28,13:29:28,0
247982,10,58324,13:30:28,13:30:28,0
247982,11,60860,13:33:14,13:33:14,0
247982,12,60542,13:34:26,13:34:26,0
247982,13,60847,13:35:30,13:35:30,0
247982,14,60848,13:36:30,13:36:30,0
247982,15,56938,13:38:11,13:38:11,0
247982,16,56939,13:39:14,13:39:14,0
247982,17,56940,13:41:06,13:41:06,0
247982,18,56941,13:42:53,13:42:53,0
247982,19,60567,13:44:12,13:44:12,0
247982,20,60568,13:45:26,13:45:26,0
247982,21,60569,13:46:42,13:46:42,0
247982,22,57827,13:49:05,13:49:05,0
247982,23,57828,13:50:24,13:50:24,0
247982,24,57829,13:51:49,13:51:49,0
247982,25,57711,13:56:07,13:56:07,0
247982,26,57712,13:58:15,13:58:15,0
247982,27,57713,14:00:30,14:00:30,0
247982,28,57723,14:02:19,14:02:19,0
247982,29,57724,14:03:39,14:03:39,0
247982,30,57714,14:04:39,14:04:39,0
247982,31,57715,14:07:13,14:07:13,0
247982,32,57716,14:08:33,14:08:33,0
247982,33,57726,14:10:07,14:10:07,0
247982,34,60853,14:11:57,14:11:57,0
247982,35,60466,14:13:07,14:13:07,0
247982,36,60945,14:19:00,14:19:00,0
247982,37,60927,14:23:23,14:23:23,0
247982,38,60862,15:38:23,15:38:23,0
248402,1,57237,14:45:00,14:45:00,0
248402,2,57765,14:48:18,14:48:18,0
248402,3,58307,14:50:13,14:50:13,0
248402,4,58318,14:51:37,14:51:37,0
248402,5,58319,14:52:59,14:52:59,0
248402,6,58320,14:55:12,14:55:12,0
248402,7,58321,14:56:21,14:56:21,0
248402,8,58322,14:58:26,14:58:26,0
248402,9,58323,14:59:28,14:59:28,0
248402,10,58324,15:00:28,15:00:28,0
248402,11,60860,15:03:14,15:03:14,0
248402,12,60542,15:04:26,15:04:26,0
248402,13,60847,15:05:30,15:05:30,0
248402,14,60848,15:06:30,15:06:30,0
248402,15,56938,15:08:11,15:08:11,0
248402,16,56939,15:09:14,15:09:14,0
248402,17,56940,15:11:06,15:11:06,0
248402,18,56941,15:12:53,15:12:53,0
248402,19,60567,15:14:12,15:14:12,0
248402,20,60568,15:15:26,15:15:26,0
248402,21,60569,15:16:42,15:16:42,0
248402,22,57827,15:19:05,15:19:05,0
248402,23,57828,15:20:24,15:20:24,0
248402,24,57829,15:21:49,15:21:49,0
248402,25,57711,15:26:07,15:26:07,0
248402,26,57712,15:28:15,15:28:15,0
248402,27,57713,15:30:30,15:30:30,0
248402,28,57723,15:32:19,15:32:19,0
248402,29,57724,15:33:39,15:33:39,0
248402,30,57714,15:34:39,15:34:39,0
248402,31,57715,15:37:13,15:37:13,0
248402,32,57716,15:38:33,15:38:33,0
248402,33,57726,15:40:07,15:40:07,0
248402,34,60853,15:41:57,15:41:57,0
248402,35,60466,15:43:07,15:43:07,0
248402,36,60945,15:49:00,15:49:00,0
248402,37,60927,15:53:23,15:53:23,0
248402,38,60862,17:08:23,17:08:23,0
248417,1,57237,14:45:00,14:45:00,0
248417,2,57765,14:48:18,14:48:18,0
248417,3,58307,14:50:13,14:50:13,0
248417,4,58318,14:51:37,14:51:37,0
248417,5,58319,14:52:59,14:52:59,0
248417,6,58320,14:55:12,14:55:12,0
248417,7,58321,14:56:21,14:56:21,0
248417,8,58322,14:58:26,14:58:26,0
248417,9,58323,14:59:28,14:59:28,0
248417,10,58324,15:00:28,15:00:28,0
248417,11,60860,15:03:14,15:03:14,0
248417,12,60542,15:04:26,15:04:26,0
248417,13,60847,15:05:30,15:05:30,0
248417,14,60848,15:06:30,15:06:30,0
248417,15,56938,15:08:11,15:08:11,0
248417,16,56939,15:09:14,15:09:14,0
248417,17,56940,15:11:06,15:11:06,0
248417,18,56941,15:12:53,15:12:53,0
248417,19,60567,15:14:12,15:14:12,0
248417,20,60568,15:15:26,15:15:26,0
248417,21,60569,15:16:42,15:16:42,0
248417,22,57827,15:19:05,15:19:05,0
248417,23,57828,15:20:24,15:20:24,0
248417,24,57829,15:21:49,15:21:49,0
248417,25,57711,15:26:07,15:26:07,0
248417,26,57712,15:28:15,15:28:15,0
248417,27,57713,15:30:30,15:30:30,0
248417,28,57723,15:32:19,15:32:19,0
248417,29,57724,15:33:39,15:33:39,0
248417,30,57714,15:34:39,15:34:39,0
248417,31,57715,15:37:13,15:37:13,0
248417,32,57716,15:38:33,15:38:33,0
248417,33,57726,15:40:07,15:40:07,0
248417,34,60853,15:41:57,15:41:57,0
248417,35,60466,15:43:07,15:43:07,0
248417,36,60945,15:49:00,15:49:00,0
248417,37,60927,15:53:23,15:53:23,0
248417,38,60862,17:08:23,17:08:23,0
248448,1,57237,15:00:00,15:00:00,0
248448,2,57765,15:03:18,15:03:18,0
248448,3,58307,15:05:13,15:05:13,0
248448,4,58318,15:06:37,15:06:37,0
248448,5,58319,15:07:59,15:07:59,0
248448,6,58320,15:10:12,15:10:12,0
248448,7,58321,15:11:21,15:11:21,0
248448,8,58322,15:13:26,15:13:26,0
248448,9,58323,15:14:28,15:14:28,0
248448,10,58324,15:15:28,15:15:28,0
248448,11,60860,15:18:14,15:18:14,0
248448,12,60542,15:19:26,15:19:26,0
248448,13,60847,15:20:30,15:20:30,0
248448,14,60848,15:21:30,15:21:30,0
248448,15,56938,15:23:11,15:23:11,0
248448,16,56939,15:24:14,15:24:14,0
248448,17,56940,15:26:06,15:26:06,0
248448,18,56941,15:27:53,15:27:53,0
248448,19,60567,15:29:12,15:29:12,0
248448,20,60568,15:30:26,15:30:26,0
248448,21,60569,15:31:42,15:31:42,0
248448,22,57827,15:34:05,15:34:05,0
248448,23,57828,15:35:24,15:35:24,0
248448,24,57829,15:36:49,15:36:49,0
248448,25,57711,15:41:07,15:41:07,0
248448,26,57712,15:43:15,15:43:15,0
248448,27,57713,15:45:30,15:45:30,0
248448,28,57723,15:47:19,15:47:19,0
248448,29,57724,15:48:39,15:48:39,0
248448,30,57714,15:49:39,15:49:39,0
248448,31,57715,15:52:13,15:52:13,0
248448,32,57716,15:53:33,15:53:33,0
248448,33,57726,15:55:07,15:55:07,0
248448,34,60853,15:56:57,15:56:57,0
248448,35,60466,15:58:07,15:58:07,0
248448,36,60945,16:04:00,16:04:00,0
248448,37,60927,16:08:23,16:08:23,0
248448,38,60862,17:23:23,17:23:23,0
248318,1,57237,17:25:00,17:25:00,0
248318,2,57765,17:28:18,17:28:18,0
248318,3,58307,17:30:13,17:30:13,0
248318,4,58318,17:31:37,17:31:37,0
248318,5,58319,17:32:59,17:32:59,0
248318,6,58320,17:35:12,17:35:12,0
248318,7,58321,17:36:21,17:36:21,0
248318,8,58322,17:38:26,17:38:26,0
248318,9,58323,17:39:28,17:39:28,0
248318,10,58324,17:40:28,17:40:28,0
248318,11,60860,17:43:14,17:43:14,0
248318,12,60542,17:44:26,17:44:26,0
248318,13,60847,17:45:30,17:45:30,0
248318,14,60848,17:46:30,17:46:30,0
248318,15,56938,17:48:11,17:48:11,0
248318,16,56939,17:49:14,17:49:14,0
248318,17,56940,17:51:06,17:51:06,0
248318,18,56941,17:52:53,17:52:53,0
248318,19,60567,17:54:12,17:54:12,0
248318,20,60568,17:55:26,17:55:26,0
248318,21,60569,17:56:42,17:56:42,0
248318,22,57827,17:59:05,17:59:05,0
248318,23,57828,18:00:24,18:00:24,0
248318,24,57829,18:01:49,18:01:49,0
248318,25,57711,18:06:07,18:06:07,0
248318,26,57712,18:08:15,18:08:15,0
248318,27,57713,18:10:30,18:10:30,0
248318,28,57723,18:12:19,18:12:19,0
248318,29,57724,18:13:39,18:13:39,0
248318,30,57714,18:14:39,18:14:39,0
248318,31,57715,18:17:13,18:17:13,0
248318,32,57716,18:18:33,18:18:33,0
248318,33,57726,18:20:07,18:20:07,0
248318,34,60853,18:21:57,18:21:57,0
248318,35,60466,18:23:07,18:23:07,0
248318,36,60945,18:29:00,18:29:00,0
248318,37,60927,18:33:23,18:33:23,0
248318,38,60862,19:38:23,19:38:23,0
247952,1,57237,18:37:00,18:37:00,0
247952,2,57765,18:40:18,18:40:18,0
247952,3,58307,18:42:13,18:42:13,0
247952,4,58318,18:43:37,18:43:37,0
247952,5,58319,18:44:59,18:44:59,0
247952,6,58320,18:47:12,18:47:12,0
247952,7,58321,18:48:21,18:48:21,0
247952,8,58322,18:50:26,18:50:26,0
247952,9,58323,18:51:28,18:51:28,0
247952,10,58324,18:52:28,18:52:28,0
247952,11,60860,18:55:14,18:55:14,0
247952,12,60542,18:56:26,18:56:26,0
247952,13,60847,18:57:30,18:57:30,0
247952,14,60848,18:58:30,18:58:30,0
247952,15,56938,19:00:11,19:00:11,0
247952,16,56939,19:01:14,19:01:14,0
247952,17,56940,19:03:06,19:03:06,0
247952,18,56941,19:04:53,19:04:53,0
247952,19,60567,19:06:12,19:06:12,0
247952,20,60568,19:07:26,19:07:26,0
247952,21,60569,19:08:42,19:08:42,0
247952,22,57827,19:11:05,19:11:05,0
247952,23,57828,19:12:24,19:12:24,0
247952,24,57829,19:13:49,19:13:49,0
247952,25,57711,19:18:07,19:18:07,0
247952,26,57712,19:20:15,19:20:15,0
247952,27,57713,19:22:30,19:22:30,0
247952,28,57723,19:24:19,19:24:19,0
247952,29,57724,19:25:39,19:25:39,0
247952,30,57714,19:26:39,19:26:39,0
247952,31,57715,19:29:13,19:29:13,0
247952,32,57716,19:30:33,19:30:33,0
247952,33,57726,19:32:07,19:32:07,0
247952,34,60853,19:33:57,19:33:57,0
247952,35,60466,19:35:07,19:35:07,0
247952,36,60945,19:41:00,19:41:00,0
247952,37,60927,19:45:23,19:45:23,0
247952,38,60862,20:50:23,20:50:23,0
248359,1,57237,18:40:00,18:40:00,0
248359,2,57765,18:43:18,18:43:18,0
248359,3,58307,18:45:13,18:45:13,0
248359,4,58318,18:46:37,18:46:37,0
248359,5,58319,18:47:59,18:47:59,0
248359,6,58320,18:50:12,18:50:12,0
248359,7,58321,18:51:21,18:51:21,0
248359,8,58322,18:53:26,18:53:26,0
248359,9,58323,18:54:28,18:54:28,0
248359,10,58324,18:55:28,18:55:28,0
248359,11,60860,18:58:14,18:58:14,0
248359,12,60542,18:59:26,18:59:26,0
248359,13,60847,19:00:30,19:00:30,0
248359,14,60848,19:01:30,19:01:30,0
248359,15,56938,19:03:11,19:03:11,0
248359,16,56939,19:04:14,19:04:14,0
248359,17,56940,19:06:06,19:06:06,0
248359,18,56941,19:07:53,19:07:53,0
248359,19,60567,19:09:12,19:09:12,0
248359,20,60568,19:10:26,19:10:26,0
248359,21,60569,19:11:42,19:11:42,0
248359,22,57827,19:14:05,19:14:05,0
248359,23,57828,19:15:24,19:15:24,0
248359,24,57829,19:16:49,19:16:49,0
248359,25,57711,19:21:07,19:21:07,0
248359,26,57712,19:23:15,19:23:15,0
248359,27,57713,19:25:30,19:25:30,0
248359,28,57723,19:27:19,19:27:19,0
248359,29,57724,19:28:39,19:28:39,0
248359,30,57714,19:29:39,19:29:39,0
248359,31,57715,19:32:13,19:32:13,0
248359,32,57716,19:33:33,19:33:33,0
248359,33,57726,19:35:07,19:35:07,0
248359,34,60853,19:36:57,19:36:57,0
248359,35,60466,19:38:07,19:38:07,0
248359,36,60945,19:44:00,19:44:00,0
248359,37,60927,19:48:23,19:48:23,0
248359,38,60862,20:53:23,20:53:23,0
248410,1,57237,21:45:00,21:45:00,0
248410,2,57765,21:48:18,21:48:18,0
248410,3,58307,21:50:13,21:50:13,0
248410,4,58318,21:51:37,21:51:37,0
248410,5,58319,21:52:59,21:52:59,0
248410,6,58320,21:55:12,21:55:12,0
248410,7,58321,21:56:21,21:56:21,0
248410,8,58322,21:58:26,21:58:26,0
248410,9,58323,21:59:28,21:59:28,0
248410,10,58324,22:00:28,22:00:28,0
248410,11,60860,22:03:14,22:03:14,0
248410,12,60542,22:04:26,22:04:26,0
248410,13,60847,22:05:30,22:05:30,0
248410,14,60848,22:06:30,22:06:30,0
248410,15,56938,22:08:11,22:08:11,0
248410,16,56939,22:09:14,22:09:14,0
248410,17,56940,22:11:06,22:11:06,0
248410,18,56941,22:12:53,22:12:53,0
248410,19,60567,22:14:12,22:14:12,0
248410,20,60568,22:15:26,22:15:26,0
248410,21,60569,22:16:42,22:16:42,0
248410,22,57827,22:19:05,22:19:05,0
248410,23,57828,22:20:24,22:20:24,0
248410,24,57829,22:21:49,22:21:49,0
248410,25,57711,22:26:07,22:26:07,0
248410,26,57712,22:28:15,22:28:15,0
248410,27,57713,22:30:30,22:30:30,0
248410,28,57723,22:32:19,22:32:19,0
248410,29,57724,22:33:39,22:33:39,0
248410,30,57714,22:34:39,22:34:39,0
248410,31,57715,22:37:13,22:37:13,0
248410,32,57716,22:38:33,22:38:33,0
248410,33,57726,22:40:07,22:40:07,0
248410,34,60853,22:41:57,22:41:57,0
248410,35,60466,22:43:07,22:43:07,0
248410,36,60945,22:49:00,22:49:00,0
248410,37,60927,22:53:23,22:53:23,0
248410,38,60862,,,0
248397,1,57237,21:55:00,21:55:00,0
248397,2,57765,21:58:18,21:58:18,0
248397,3,58307,22:00:13,22:00:13,0
248397,4,58318,22:01:37,22:01:37,0
248397,5,58319,22:02:59,22:02:59,0
248397,6,58320,22:05:12,22:05:12,0
248397,7,58321,22:06:21,22:06:21,0
248397,8,58322,22:08:26,22:08:26,0
248397,9,58323,22:09:28,22:09:28,0
248397,10,58324,22:10:28,22:10:28,0
248397,11,60860,22:13:14,22:13:14,0
248397,12,60542,22:14:26,22:14:26,0
248397,13,60847,22:15:30,22:15:30,0
248397,14,60848,22:16:30,22:16:30,0
248397,15,56938,22:18:11,22:18:11,0
248397,16,56939,22:19:14,22:19:14,0
248397,17,56940,22:21:06,22:21:06,0
248397,18,56941,22:22:53,22:22:53,0
248397,19,60567,22:24:12,22:24:12,0
248397,20,60568,22:25:26,22:25:26,0
248397,21,60569,22:26:42,22:26:42,0
248397,22,57827,22:29:05,22:29:05,0
248397,23,57828,22:30:24,22:30:24,0
248397,24,57829,22:31:49,22:31:49,0
248397,25,57711,22:36:07,22:36:07,0
248397,26,57712,22:38:15,22:38:15,0
248397,27,57713,22:40:30,22:40:30,0
248397,28,57723,22:42:19,22:42:19,0
248397,29,57724,22:43:39,22:43:39,0
248397,30,57714,22:44:39,22:44:39,0
248397,31,57715,22:47:13,22:47:13,0
248397,32,57716,22:48:33,22:48:33,0
248397,33,57726,22:50:07,22:50:07,0
248397,34,60853,22:51:57,22:51:57,0
248397,35,60466,22:53:07,22:53:07,0
248397,36,60945,22:59:00,22:59:00,0
248397,37,60927,23:03:23,23:03:23,0
248397,38,60862,,,0
247794,1,57237,18:35:00,18:35:00,0
247794,2,58317,18:39:43,18:39:43,0
247794,3,57765,18:41:48,18:41:48,0
247794,4,58318,18:45:07,18:45:07,0
247794,5,58319,18:46:29,18:46:29,0
247794,6,58320,18:48:42,18:48:42,0
247794,7,58321,18:49:51,18:49:51,0
247794,8,58322,18:51:56,18:51:56,0
247794,9,58323,18:52:58,18:52:58,0
247794,10,58324,18:53:58,18:53:58,0
247794,11,60542,18:57:34,18:57:34,0
247794,12,60847,18:58:38,18:58:38,0
247794,13,60848,18:59:38,18:59:38,0
247794,14,56938,19:01:19,19:01:19,0
247794,15,56939,19:02:22,19:02:22,0
247794,16,56940,19:04:14,19:04:14,0
247794,17,56941,19:06:01,19:06:01,0
247794,18,60567,19:07:20,19:07:20,0
247794,19,60568,19:08:34,19:08:34,0
247794,20,60569,19:09:50,19:09:50,0
247794,21,57827,19:12:13,19:12:13,0
247794,22,57828,19:13:32,19:13:32,0
247794,23,57829,19:14:57,19:14:57,0
247794,24,57711,19:19:15,19:19:15,0
247794,25,57712,19:21:23,19:21:23,0
247794,26,57713,19:23:38,19:23:38,0
247794,27,57723,19:25:27,19:25:27,0
247794,28,57714,19:27:29,19:27:29,0
247794,29,57715,19:30:03,19:30:03,0
247794,30,57716,19:31:23,19:31:23,0
247794,31,57718,19:36:09,19:36:09,0
247794,32,57719,19:37:54,19:37:54,0
247794,33,57166,19:44:18,19:44:18,0
247794,34,57167,19:45:46,19:45:46,0
247794,35,57169,19:49:51,19:49:51,0
247794,36,57170,19:52:54,19:52:54,0
247794,37,57171,21:12:54,21:12:54,0
248482,1,57725,16:35:00,16:35:00,0
248482,2,57726,16:36:12,16:36:12,0
248482,3,57727,16:37:59,16:37:59,0
248482,4,57728,16:38:59,16:38:59,0
248482,5,57729,16:41:45,16:41:45,0
248482,6,57730,16:43:59,16:43:59,0
248482,7,57731,16:46:28,16:46:28,0
248482,8,57732,16:47:40,16:47:40,0
248482,9,57733,16:50:05,16:50:05,0
248482,10,60570,16:51:09,16:51:09,0
248482,11,57747,16:54:13,16:54:13,0
248482,12,57748,16:55:32,16:55:32,0
248482,13,57749,16:57:27,16:57:27,0
248482,14,60571,16:59:09,16:59:09,0
248482,15,60572,17:01:02,17:01:02,0
248482,16,60573,17:02:27,17:02:27,0
248482,17,57940,17:03:47,17:03:47,0
248482,18,60574,17:05:17,17:05:17,0
248482,19,60575,17:06:23,17:06:23,0
248482,20,57203,17:09:44,17:09:44,0
248482,21,60845,17:12:29,17:12:29,0
248482,22,60544,17:13:42,17:13:42,0
248482,23,60846,17:14:42,17:14:42,0
248482,24,58300,17:17:28,17:17:28,0
248482,25,58301,17:18:28,17:18:28,0
248482,26,58302,17:19:44,17:19:44,0
248482,27,58303,17:21:50,17:21:50,0
248482,28,58304,17:23:55,17:23:55,0
248482,29,58305,17:25:11,17:25:11,0
248482,30,58306,17:26:39,17:26:39,0
248482,31,57267,17:29:42,17:29:42,0
248482,32,57237,17:33:08,17:33:08,0
248482,33,60849,18:38:08,18:38:08,0
273249,1,60785,11:15:00,11:15:00,0
273249,2,60783,11:16:45,11:16:45,0
273249,3,60782,11:28:10,11:28:10,0
273249,4,60781,11:46:42,11:46:42,0
273249,5,60780,12:02:20,12:02:20,0
273249,6,60779,12:03:59,12:03:59,0
273249,7,60778,12:07:20,12:07:20,0
273249,8,60777,12:13:02,12:13:02,0
273249,9,60776,12:17:51,12:17:51,0
273249,10,60786,12:26:39,12:26:39,0
273249,11,60787,12:32:30,12:32:30,0
273249,12,60788,13:13:13,13:13:13,0
273249,13,60774,13:14:13,13:14:13,0
273249,14,59204,13:31:04,13:31:04,0
273249,15,59204,13:32:04,13:32:04,0
273249,16,60773,13:35:00,13:35:00,0
273249,17,60772,13:47:27,13:47:27,0
273249,18,60789,13:57:36,13:57:36,0
273249,19,60790,14:00:54,14:00:54,0
273249,20,60791,14:06:10,14:06:10,0
273249,21,60792,14:09:40,14:09:40,0
273249,22,60793,14:10:59,14:10:59,0
273249,23,60794,14:16:58,14:16:58,0
273249,24,60653,14:23:28,14:23:28,0
273249,25,60655,14:27:02,14:27:02,0
273249,26,60795,14:34:13,14:34:13,0
273249,27,60796,14:38:52,14:38:52,0
273249,28,60797,14:40:46,14:40:46,0
273249,29,60798,14:43:32,14:43:32,0
273249,30,60799,14:48:51,14:48:51,0
273249,31,60800,14:51:26,14:51:26,0
273249,32,57858,14:52:38,14:52:38,0
273249,33,60801,14:55:17,14:55:17,0
273249,34,57859,14:57:22,14:57:22,0
273249,35,58447,14:58:22,14:58:22,0
273249,36,57860,15:00:20,15:00:20,0
273249,37,57862,15:05:22,15:05:22,0
273249,38,57863,15:06:55,15:06:55,0
273249,39,58046,15:07:55,15:07:55,0
273249,40,57394,15:09:41,15:09:41,0
273249,41,57395,15:14:15,15:14:15,0
273249,42,57396,15:17:08,15:17:08,0
273249,43,57397,15:19:41,15:19:41,0
273249,44,57398,15:21:32,15:21:32,0
273249,45,57399,15:24:19,15:24:19,0
273249,46,57400,15:26:24,15:26:24,0
273249,47,60453,15:29:13,15:29:13,0
273249,48,60446,18:14:13,18:14:13,0
254952,1,60863,05:15:00,05:15:00,0
254952,2,57192,05:20:19,05:20:19,0
254952,3,57193,05:22:42,05:22:42,0
254952,4,57194,05:26:51,05:26:51,0
254952,5,57195,05:28:59,05:28:59,0
254952,6,57130,05:30:50,05:30:50,0
254952,7,60872,05:33:26,05:33:26,0
254952,8,57132,05:38:19,05:38:19,0
254952,9,60918,05:40:38,05:40:38,0
254952,10,57133,05:46:08,05:46:08,0
254952,11,57134,05:47:54,05:47:54,0
254952,12,57135,05:49:24,05:49:24,0
254952,13,57576,05:53:46,05:53:46,0
254952,14,57577,05:54:46,05:54:46,0
254952,15,57578,05:56:48,05:56:48,0
254952,16,60679,05:58:47,05:58:47,0
254952,17,57580,05:59:52,05:59:52,0
254952,18,58157,06:02:45,06:02:45,0
254952,19,58158,06:05:31,06:05:31,0
254952,20,58159,06:09:11,06:09:11,0
254952,21,58160,06:11:27,06:11:27,0
254952,22,58161,06:12:27,06:12:27,0
254952,23,58162,07:07:27,07:07:27,0
254966,1,60863,05:30:00,05:30:00,0
254966,2,57192,05:35:19,05:35:19,0
254966,3,57193,05:37:42,05:37:42,0
254966,4,57194,05:41:51,05:41:51,0
254966,5,57195,05:43:59,05:43:59,0
254966,6,57130,05:45:50,05:45:50,0
254966,7,60872,05:48:26,05:48:26,0
254966,8,57132,05:53:19,05:53:19,0
254966,9,60918,05:55:38,05:55:38,0
254966,10,57133,06:01:08,06:01:08,0
254966,11,57134,06:02:54,06:02:54,0
254966,12,57135,06:04:24,06:04:24,0
254966,13,57576,06:08:46,06:08:46,0
254966,14,57577,06:09:46,06:09:46,0
254966,15,57578,06:11:48,06:11:48,0
254966,16,60679,06:13:47,06:13:47,0
254966,17,57580,06:14:52,06:14:52,0
254966,18,58157,06:17:45,06:17:45,0
254966,19,58158,06:20:31,06:20:31,0
254966,20,58159,06:24:11,06:24:11,0
254966,21,58160,06:26:27,06:26:27,0
254966,22,58161,06:27:27,06:27:27,0
254966,23,58162,06:32:27,06:32:27,0
255011,1,60863,06:30:00,06:30:00,0
255011,2,57192,06:35:19,06:35:19,0
255011,3,57193,06:37:42,06:37:42,0
255011,4,57194,06:41:51,06:41:51,0
255011,5,57195,06:43:59,06:43:59,0
255011,6,57130,06:45:50,06:45:50,0
255011,7,60872,06:48:26,06:48:26,0
255011,8,57132,06:53:19,06:53:19,0
255011,9,60918,06:55:38,06:55:38,0
255011,10,57133,07:01:08,07:01:08,0
255011,11,57134,07:02:54,07:02:54,0
255011,12,57135,07:04:24,07:04:24,0
255011,13,57576,07:08:46,07:08:46,0
255011,14,57577,07:09:46,07:09:46,0
255011,15,57578,07:11:48,07:11:48,0
255011,16,60679,07:13:47,07:13:47,0
255011,17,57580,07:14:52,07:14:52,0
255011,18,58157,07:17:45,07:17:45,0
255011,19,58158,07:20:31,07:20:31,0
255011,20,58159,07:24:11,07:24:11,0
255011,21,58160,07:26:27,07:26:27,0
